88	434	48
88	435	25
88	436	60
88	437	87
88	438	64
88	439	74
88	440	42
88	444	5
88	445	51
88	446	34
88	447	53
88	448	47
88	449	28
88	450	50
88	451	63
88	452	56
88	453	70
88	454	72
88	455	75
88	456	96
88	457	49
88	458	77
88	459	79
88	460	79
88	461	72
88	462	10
88	466	2
88	467	34
88	468	33
88	469	57
88	470	81
88	471	46
88	472	68
88	473	60
88	474	68
88	475	75
88	476	80
88	477	89
88	478	82
88	479	94
88	480	81
88	481	80
88	482	82
88	483	43
88	484	28
88	485	44
88	486	31
88	487	41
88	488	45
88	489	35
88	492	42
88	493	54
88	494	81
88	495	52
88	496	82
88	497	53
88	498	51
88	499	77
88	500	36
88	501	35
88	502	38
88	503	48
88	504	50
88	505	8
88	506	62
88	507	48
88	508	55
88	509	51
88	510	83
88	511	57
88	512	83
88	513	76
88	514	78
88	515	86
88	516	50
88	517	41
88	518	44
88	519	51
88	520	8
88	521	47
88	522	42
88	523	45
88	524	43
88	525	64
88	526	60
88	527	40
88	528	68
88	529	61
88	530	37
88	531	47
88	532	48
88	533	67
88	534	45
88	535	64
88	536	64
88	537	18
88	538	12
88	539	41
88	540	47
88	541	48
88	542	81
88	543	37
88	544	40
88	545	47
88	546	55
88	547	43
88	548	55
88	549	53
88	550	10
88	551	64
88	552	52
88	553	48
88	554	57
88	555	65
88	556	44
88	557	19
88	559	5
88	560	12
88	561	38
88	562	32
88	563	42
88	564	55
88	565	51
88	566	62
88	567	10
88	570	14
88	571	32
88	572	51
88	573	63
88	574	62
88	575	88
88	576	61
88	577	11
88	578	32
88	579	49
88	580	53
88	581	50
88	582	33
88	583	47
88	584	14
88	585	45
88	586	34
88	587	19
88	588	24
88	589	4
88	590	22
88	591	24
88	592	18
88	593	31
88	594	17
88	595	10
88	596	38
88	597	27
88	598	26
88	599	24
88	600	25
88	601	48
88	602	43
88	603	45
88	604	56
88	605	45
88	606	29
88	607	50
88	608	24
89	89	96653
89	90	13096
89	91	5318
89	92	4225
89	93	3060
89	94	2986
89	95	2382
89	96	1433
89	97	985
89	98	363
89	99	100
89	100	88
89	101	92
89	102	84
89	103	84
89	104	94
89	105	81
89	106	80
89	107	67
89	108	55
89	109	36
89	110	52
89	111	62
89	112	62
89	113	47
89	114	50
89	115	36
89	116	14
89	117	14
89	118	38
89	119	32
89	120	45
89	121	60
89	122	37
89	123	56
89	124	59
89	125	49
89	126	64
89	127	80
89	128	53
89	129	59
89	130	74
89	131	42
89	132	77
89	133	64
89	134	106
89	135	82
89	136	120
89	137	95
89	138	49
89	139	47
89	140	31
89	141	61
89	142	29
89	143	30
89	144	41
89	145	40
89	146	52
89	147	50
89	148	7
89	149	33
89	150	25
89	151	43
89	152	43
89	153	49
89	154	37
89	155	54
89	156	63
89	157	34
89	158	70
89	159	66
89	160	44
89	161	53
89	162	53
89	163	52
89	164	50
89	165	46
89	166	74
89	167	76
89	168	101
89	169	65
89	170	73
89	171	72
89	172	117
89	173	145
89	174	95
89	175	125
89	176	36
89	177	44
89	178	52
89	179	64
89	180	40
89	181	34
89	182	47
89	183	42
89	184	49
89	185	37
89	186	13
89	187	51
89	188	60
89	189	45
89	190	40
89	191	56
89	192	69
89	193	49
89	194	51
89	195	67
89	196	60
89	197	32
89	198	76
89	199	78
89	200	84
89	201	67
89	202	65
89	203	69
89	204	96
89	205	90
89	206	124
89	207	110
89	208	98
89	209	107
89	210	126
89	211	104
89	212	68
89	213	72
89	214	97
89	215	79
89	216	72
89	217	72
89	218	21
89	219	31
89	220	74
89	221	64
89	222	62
89	223	60
89	224	25
89	225	26
89	226	31
89	227	74
89	228	28
89	229	28
89	230	51
89	231	32
89	232	59
89	233	41
89	234	61
89	235	62
89	236	82
89	237	68
89	238	66
89	239	81
89	240	104
89	241	104
89	242	88
89	243	114
89	244	94
89	245	94
89	246	83
89	247	33
89	248	59
89	249	58
89	250	65
89	251	78
89	252	72
89	253	55
89	254	65
89	255	51
89	256	51
89	257	34
89	258	15
89	259	11
89	260	38
89	261	31
89	262	39
89	263	61
89	264	47
89	265	68
89	266	50
89	267	64
89	268	69
89	269	61
89	270	67
89	271	87
89	272	75
89	273	70
89	274	128
89	275	114
89	276	116
89	277	75
89	278	78
89	279	38
89	280	46
89	281	48
89	282	63
89	283	64
89	284	69
89	285	66
89	286	57
89	287	36
89	288	27
89	289	33
89	290	68
89	291	61
89	292	54
89	293	81
89	294	51
89	295	47
89	296	57
89	297	58
89	298	68
89	299	74
89	300	79
89	301	72
89	302	78
89	303	96
89	304	103
89	305	100
89	306	95
89	307	93
89	308	72
89	309	81
89	310	60
89	311	61
89	312	80
89	313	50
89	314	62
89	315	53
89	316	1
89	322	31
89	323	65
89	324	60
89	325	72
89	326	57
89	327	56
89	328	69
89	329	72
89	330	98
89	331	80
89	332	96
89	333	93
89	334	65
89	335	49
89	336	41
89	337	47
89	338	38
89	339	70
89	340	33
89	341	45
89	342	59
89	343	43
89	344	5
89	345	21
89	346	34
89	347	39
89	348	53
89	349	79
89	350	59
89	351	70
89	352	72
89	353	66
89	354	82
89	355	71
89	356	87
89	357	102
89	358	93
89	359	95
89	360	109
89	361	95
89	362	106
89	363	50
89	364	55
89	365	69
89	366	69
89	367	70
89	368	43
89	369	61
89	370	41
89	371	51
89	372	51
89	373	37
89	374	7
89	375	56
89	376	68
89	377	58
89	378	56
89	379	65
89	380	49
89	381	58
89	382	77
89	383	61
89	384	79
89	385	87
89	386	84
89	387	85
89	388	109
89	389	114
89	390	67
89	391	53
89	392	68
89	393	48
89	394	51
89	395	68
89	396	56
89	397	27
89	398	15
89	399	55
89	400	52
89	401	49
89	402	57
89	403	64
89	404	59
89	405	55
89	406	74
89	407	55
89	408	89
89	409	83
89	410	84
89	411	85
89	412	74
89	413	64
89	414	70
89	415	86
89	416	96
89	417	34
89	421	23
89	422	46
89	423	57
89	424	54
89	425	64
89	426	66
89	427	69
89	428	56
89	429	46
89	430	40
89	431	38
89	432	69
89	433	113
89	434	40
89	435	36
89	436	87
89	437	105
89	438	90
89	439	93
89	440	40
89	444	4
89	445	58
89	446	27
89	447	53
89	448	44
89	449	33
89	450	58
89	451	83
89	452	60
89	453	78
89	454	79
89	455	79
89	456	85
89	457	75
89	458	99
89	459	70
89	460	78
89	461	56
89	462	12
89	466	1
89	467	41
89	468	43
89	469	57
89	470	55
89	471	60
89	472	70
89	473	64
89	474	67
89	475	92
89	476	79
89	477	94
89	478	68
89	479	89
89	480	66
89	481	105
89	482	88
89	483	38
89	484	47
89	485	47
89	486	47
89	487	23
89	488	27
89	489	17
89	492	32
89	493	51
89	494	58
89	495	33
89	496	58
89	497	58
89	498	76
89	499	73
89	500	45
89	501	60
89	502	35
89	503	37
89	504	48
89	505	13
89	506	56
89	507	57
89	508	70
89	509	54
89	510	76
89	511	65
89	512	58
89	513	78
89	514	80
89	515	85
89	516	41
89	517	30
89	518	58
89	519	51
89	520	5
89	521	58
89	522	45
89	523	52
89	524	48
89	525	40
89	526	67
89	527	57
89	528	61
89	529	68
89	530	71
89	531	63
89	532	65
89	533	47
89	534	37
89	535	50
89	536	67
89	537	24
89	538	14
89	539	46
89	540	44
89	541	39
89	542	46
89	543	48
89	544	40
89	545	57
89	546	64
89	547	59
89	548	58
89	549	46
89	550	12
89	551	45
89	552	54
89	553	61
89	554	69
89	555	70
89	556	37
89	557	22
89	559	4
89	560	8
89	561	24
89	562	36
89	563	50
89	564	46
89	565	52
89	566	42
89	567	12
89	570	8
89	571	38
89	572	38
89	573	41
89	574	49
89	575	55
89	576	42
89	577	20
89	578	51
89	579	50
89	580	56
89	581	71
89	582	37
89	583	51
89	584	35
89	585	44
89	586	26
89	587	36
89	588	29
89	589	4
89	590	18
89	591	30
89	592	22
89	593	14
89	594	27
89	595	21
89	596	27
89	597	44
89	598	40
89	599	54
89	600	44
89	601	58
89	602	42
89	603	53
89	604	66
89	605	66
89	606	39
89	607	64
89	608	34
90	90	119830
90	91	19982
90	92	3583
90	93	5849
90	94	3415
90	95	2448
90	96	3514
90	97	2279
90	98	860
90	99	131
90	100	159
90	101	187
90	102	85
90	103	78
90	104	88
90	105	140
90	106	161
90	107	195
90	108	151
90	109	158
90	110	105
90	111	88
90	112	71
90	113	51
90	114	46
90	115	43
90	116	24
90	117	29
90	118	96
90	119	46
90	120	72
90	121	93
90	122	88
90	123	94
90	124	118
90	125	94
90	126	112
90	127	83
90	128	130
90	129	61
90	130	90
90	131	39
90	132	147
90	133	88
90	134	110
90	135	234
90	136	137
90	137	251
90	138	156
90	139	144
90	140	74
90	141	96
90	142	62
90	143	83
90	144	37
90	145	55
90	146	121
90	147	49
90	148	13
90	149	98
90	150	34
90	151	47
90	152	35
90	153	73
90	154	62
90	155	104
90	156	80
90	157	54
90	158	73
90	159	67
90	160	91
90	161	50
90	162	85
90	163	98
90	164	60
90	165	53
90	166	137
90	167	90
90	168	154
90	169	124
90	170	79
90	171	76
90	172	128
90	173	140
90	174	79
90	175	211
90	176	88
90	177	76
90	178	97
90	179	75
90	180	38
90	181	37
90	182	49
90	183	79
90	184	59
90	185	45
90	186	17
90	187	88
90	188	60
90	189	88
90	190	79
90	191	126
90	192	104
90	193	54
90	194	96
90	195	100
90	196	62
90	197	55
90	198	72
90	199	92
90	200	77
90	201	115
90	202	98
90	203	164
90	204	222
90	205	163
90	206	208
90	207	145
90	208	149
90	209	99
90	210	259
90	211	219
90	212	152
90	213	203
90	214	86
90	215	209
90	216	105
90	217	98
90	218	76
90	219	93
90	220	159
90	221	114
90	222	67
90	223	85
90	224	37
90	225	24
90	226	45
90	227	78
90	228	66
90	229	58
90	230	76
90	231	57
90	232	68
90	233	77
90	234	145
90	235	126
90	236	93
90	237	56
90	238	100
90	239	136
90	240	139
90	241	116
90	242	130
90	243	131
90	244	203
90	245	93
90	246	173
90	247	106
90	248	118
90	249	55
90	250	58
90	251	144
90	252	135
90	253	100
90	254	97
90	255	90
90	256	77
90	257	50
90	258	25
90	259	10
90	260	70
90	261	106
90	262	105
90	263	80
90	264	54
90	265	110
90	266	115
90	267	151
90	268	103
90	269	61
90	270	89
90	271	87
90	272	126
90	273	195
90	274	154
90	275	154
90	276	135
90	277	180
90	278	147
90	279	38
90	280	89
90	281	69
90	282	52
90	283	97
90	284	122
90	285	107
90	286	91
90	287	65
90	288	34
90	289	58
90	290	76
90	291	82
90	292	87
90	293	124
90	294	59
90	295	59
90	296	38
90	297	70
90	298	136
90	299	185
90	300	97
90	301	50
90	302	101
90	303	114
90	304	155
90	305	149
90	306	79
90	307	184
90	308	116
90	309	115
90	310	46
90	311	85
90	312	88
90	313	52
90	314	63
90	315	199
90	316	4
90	317	3
90	321	6
90	322	49
90	323	79
90	324	96
90	325	70
90	326	115
90	327	140
90	328	178
90	329	65
90	330	146
90	331	165
90	332	106
90	333	262
90	334	218
90	335	182
90	336	109
90	337	91
90	338	71
90	339	111
90	340	54
90	341	70
90	342	95
90	343	103
90	344	16
90	345	48
90	346	50
90	347	62
90	348	42
90	349	88
90	350	134
90	351	176
90	352	103
90	353	69
90	354	117
90	355	135
90	356	179
90	357	184
90	358	56
90	359	131
90	360	156
90	361	171
90	362	121
90	363	104
90	364	92
90	365	128
90	366	100
90	367	118
90	368	42
90	369	56
90	370	97
90	371	43
90	372	64
90	373	78
90	374	8
90	375	94
90	376	182
90	377	138
90	378	188
90	379	127
90	380	74
90	381	40
90	382	97
90	383	61
90	384	81
90	385	104
90	386	141
90	387	170
90	388	167
90	389	138
90	390	125
90	391	124
90	392	73
90	393	105
90	394	48
90	395	64
90	396	88
90	397	40
90	398	24
90	399	44
90	400	118
90	401	131
90	402	113
90	403	69
90	404	120
90	405	47
90	406	97
90	407	51
90	408	89
90	409	138
90	410	115
90	411	161
90	412	214
90	413	192
90	414	174
90	415	244
90	416	129
90	417	94
90	421	36
90	422	92
90	423	123
90	424	96
90	425	80
90	426	151
90	427	140
90	428	105
90	429	56
90	430	50
90	431	50
90	432	90
90	433	103
90	434	56
90	435	40
90	436	97
90	437	164
90	438	79
90	439	108
90	440	116
90	444	12
90	445	100
90	446	46
90	447	109
90	448	59
90	449	59
90	450	82
90	451	178
90	452	122
90	453	135
90	454	155
90	455	208
90	456	160
90	457	69
90	458	132
90	459	211
90	460	129
90	461	190
90	462	12
90	466	15
90	467	57
90	468	81
90	469	91
90	470	176
90	471	120
90	472	134
90	473	86
90	474	150
90	475	233
90	476	224
90	477	237
90	478	206
90	479	130
90	480	181
90	481	73
90	482	151
90	483	131
90	484	94
90	485	103
90	486	75
90	487	122
90	488	104
90	489	41
90	492	57
90	493	108
90	494	119
90	495	52
90	496	198
90	497	147
90	498	81
90	499	164
90	500	138
90	501	148
90	502	98
90	503	68
90	504	115
90	505	13
90	506	116
90	507	117
90	508	158
90	509	141
90	510	173
90	511	78
90	512	177
90	513	172
90	514	133
90	515	160
90	516	137
90	517	81
90	518	66
90	519	116
90	520	8
90	521	96
90	522	60
90	523	76
90	524	72
90	525	60
90	526	107
90	527	64
90	528	152
90	529	92
90	530	51
90	531	50
90	532	83
90	533	135
90	534	99
90	535	121
90	536	121
90	537	32
90	538	16
90	539	95
90	540	86
90	541	96
90	542	155
90	543	72
90	544	91
90	545	164
90	546	64
90	547	66
90	548	88
90	549	79
90	550	24
90	551	166
90	552	107
90	553	123
90	554	175
90	555	83
90	556	82
90	557	66
90	559	7
90	560	15
90	561	34
90	562	31
90	563	68
90	564	127
90	565	105
90	566	118
90	567	27
90	570	24
90	571	105
90	572	104
90	573	128
90	574	125
90	575	205
90	576	99
90	577	53
90	578	60
90	579	60
90	580	84
90	581	63
90	582	57
90	583	33
90	584	26
90	585	78
90	586	55
90	587	67
90	588	34
90	589	3
90	590	34
90	591	50
90	592	27
90	593	29
90	594	37
90	595	15
90	596	36
90	597	64
90	598	77
90	599	60
90	600	51
90	601	80
90	602	54
90	603	79
90	604	108
90	605	66
90	606	48
90	607	94
90	608	60
91	91	104125
91	92	14240
91	93	6861
91	94	4873
91	95	3778
91	96	3293
91	97	2296
91	98	768
91	99	130
91	100	123
91	101	151
91	102	137
91	103	97
91	104	91
91	105	96
91	106	105
91	107	122
91	108	105
91	109	97
91	110	82
91	111	76
91	112	75
91	113	59
91	114	45
91	115	35
91	116	33
91	117	28
91	118	63
91	119	55
91	120	64
91	121	69
91	122	62
91	123	79
91	124	74
91	125	96
91	126	66
91	127	74
91	128	93
91	129	81
91	130	61
91	131	55
91	132	107
91	133	98
91	134	141
91	135	152
91	136	127
91	137	190
91	138	92
91	139	83
91	140	51
91	141	70
91	142	50
91	143	78
91	144	38
91	145	38
91	146	69
91	147	61
91	148	17
91	149	46
91	150	26
91	151	24
91	152	45
91	153	67
91	154	58
91	155	68
91	156	62
91	157	68
91	158	62
91	159	63
91	160	83
91	161	57
91	162	61
91	163	53
91	164	73
91	165	66
91	166	93
91	167	98
91	168	152
91	169	101
91	170	84
91	171	99
91	172	139
91	173	147
91	174	125
91	175	222
91	176	102
91	177	61
91	178	76
91	179	94
91	180	46
91	181	34
91	182	48
91	183	68
91	184	73
91	185	35
91	186	15
91	187	51
91	188	64
91	189	66
91	190	46
91	191	73
91	192	86
91	193	57
91	194	57
91	195	66
91	196	54
91	197	47
91	198	60
91	199	92
91	200	60
91	201	90
91	202	97
91	203	108
91	204	159
91	205	136
91	206	165
91	207	145
91	208	158
91	209	113
91	210	224
91	211	150
91	212	109
91	213	131
91	214	82
91	215	125
91	216	104
91	217	117
91	218	58
91	219	61
91	220	100
91	221	80
91	222	50
91	223	51
91	224	37
91	225	27
91	226	39
91	227	69
91	228	64
91	229	46
91	230	86
91	231	51
91	232	64
91	233	48
91	234	77
91	235	107
91	236	77
91	237	70
91	238	109
91	239	117
91	240	139
91	241	124
91	242	153
91	243	141
91	244	167
91	245	136
91	246	173
91	247	83
91	248	87
91	249	68
91	250	71
91	251	103
91	252	103
91	253	83
91	254	81
91	255	83
91	256	56
91	257	33
91	258	18
91	259	8
91	260	50
91	261	57
91	262	85
91	263	48
91	264	68
91	265	88
91	266	83
91	267	106
91	268	102
91	269	70
91	270	97
91	271	115
91	272	108
91	273	146
91	274	124
91	275	107
91	276	123
91	277	123
91	278	127
91	279	54
91	280	55
91	281	58
91	282	60
91	283	74
91	284	101
91	285	57
91	286	54
91	287	49
91	288	28
91	289	49
91	290	69
91	291	69
91	292	45
91	293	67
91	294	49
91	295	60
91	296	47
91	297	86
91	298	98
91	299	115
91	300	83
91	301	50
91	302	108
91	303	126
91	304	147
91	305	163
91	306	106
91	307	153
91	308	92
91	309	99
91	310	42
91	311	73
91	312	65
91	313	61
91	314	61
91	315	99
91	316	6
91	321	3
91	322	36
91	323	94
91	324	81
91	325	64
91	326	111
91	327	89
91	328	133
91	329	82
91	330	109
91	331	154
91	332	118
91	333	189
91	334	135
91	335	110
91	336	80
91	337	86
91	338	74
91	339	77
91	340	47
91	341	50
91	342	77
91	343	76
91	344	15
91	345	33
91	346	39
91	347	40
91	348	54
91	349	77
91	350	88
91	351	113
91	352	82
91	353	59
91	354	104
91	355	107
91	356	120
91	357	164
91	358	69
91	359	144
91	360	142
91	361	157
91	362	115
91	363	96
91	364	78
91	365	105
91	366	83
91	367	88
91	368	51
91	369	60
91	370	93
91	371	40
91	372	58
91	373	50
91	374	3
91	375	43
91	376	78
91	377	84
91	378	104
91	379	120
91	380	59
91	381	43
91	382	93
91	383	61
91	384	93
91	385	73
91	386	113
91	387	120
91	388	162
91	389	112
91	390	112
91	391	76
91	392	73
91	393	75
91	394	48
91	395	50
91	396	74
91	397	48
91	398	24
91	399	30
91	400	73
91	401	80
91	402	92
91	403	58
91	404	89
91	405	62
91	406	89
91	407	74
91	408	70
91	409	102
91	410	100
91	411	135
91	412	175
91	413	159
91	414	144
91	415	184
91	416	134
91	417	68
91	421	14
91	422	66
91	423	99
91	424	82
91	425	96
91	426	112
91	427	88
91	428	73
91	429	68
91	430	37
91	431	48
91	432	82
91	433	90
91	434	64
91	435	38
91	436	91
91	437	114
91	438	72
91	439	124
91	440	96
91	444	9
91	445	71
91	446	40
91	447	67
91	448	50
91	449	45
91	450	40
91	451	112
91	452	99
91	453	96
91	454	122
91	455	137
91	456	131
91	457	92
91	458	115
91	459	114
91	460	141
91	461	112
91	462	11
91	466	10
91	467	47
91	468	40
91	469	73
91	470	96
91	471	71
91	472	102
91	473	74
91	474	113
91	475	151
91	476	165
91	477	154
91	478	116
91	479	93
91	480	139
91	481	83
91	482	107
91	483	77
91	484	54
91	485	88
91	486	77
91	487	82
91	488	73
91	489	21
91	492	54
91	493	76
91	494	98
91	495	55
91	496	117
91	497	117
91	498	51
91	499	126
91	500	80
91	501	96
91	502	67
91	503	68
91	504	76
91	505	22
91	506	71
91	507	72
91	508	85
91	509	63
91	510	120
91	511	76
91	512	105
91	513	131
91	514	103
91	515	115
91	516	90
91	517	100
91	518	51
91	519	80
91	520	9
91	521	60
91	522	58
91	523	69
91	524	58
91	525	65
91	526	97
91	527	55
91	528	112
91	529	80
91	530	70
91	531	66
91	532	83
91	533	83
91	534	65
91	535	61
91	536	86
91	537	29
91	538	12
91	539	62
91	540	62
91	541	73
91	542	79
91	543	57
91	544	54
91	545	94
91	546	57
91	547	71
91	548	60
91	549	60
91	550	9
91	551	87
91	552	92
91	553	92
91	554	96
91	555	50
91	556	86
91	557	38
91	559	7
91	560	21
91	561	40
91	562	30
91	563	47
91	564	64
91	565	56
91	566	95
91	567	19
91	570	15
91	571	50
91	572	94
91	573	95
91	574	85
91	575	123
91	576	59
91	577	29
91	578	41
91	579	51
91	580	57
91	581	75
91	582	52
91	583	48
91	584	24
91	585	44
91	586	36
91	587	33
91	588	13
91	589	8
91	590	25
91	591	36
91	592	27
91	593	38
91	594	36
91	595	16
91	596	32
91	597	37
91	598	56
91	599	45
91	600	57
91	601	71
91	602	46
91	603	75
91	604	96
91	605	62
91	606	62
91	607	84
91	608	40
92	92	82262
92	93	16797
92	94	5728
92	95	4921
92	96	1913
92	97	1387
92	98	378
92	99	122
92	100	85
92	101	55
92	102	79
92	103	82
92	104	84
92	105	66
92	106	71
92	107	34
92	108	38
92	109	35
92	110	33
92	111	42
92	112	49
92	113	32
92	114	32
92	115	28
92	116	24
92	117	27
92	118	34
92	119	29
92	120	52
92	121	47
92	122	48
92	123	22
92	124	28
92	125	45
92	126	42
92	127	79
92	128	64
92	129	68
92	130	88
92	131	74
92	132	92
92	133	95
92	134	125
92	135	68
92	136	137
92	137	98
92	138	27
92	139	25
92	140	32
92	141	39
92	142	40
92	143	51
92	144	22
92	145	30
92	146	36
92	147	27
92	148	10
92	149	33
92	150	31
92	151	21
92	152	42
92	153	43
92	154	51
92	155	36
92	156	36
92	157	35
92	158	61
92	159	40
92	160	48
92	161	53
92	162	53
92	163	62
92	164	52
92	165	47
92	166	65
92	167	64
92	168	78
92	169	78
92	170	75
92	171	96
92	172	102
92	173	127
92	174	119
92	175	95
92	176	71
92	177	41
92	178	59
92	179	48
92	180	41
92	181	33
92	182	34
92	183	34
92	184	41
92	185	23
92	186	14
92	187	36
92	188	43
92	189	37
92	190	24
92	191	47
92	192	33
92	193	60
92	194	47
92	195	54
92	196	50
92	197	39
92	198	71
92	199	87
92	200	67
92	201	78
92	202	91
92	203	58
92	204	50
92	205	93
92	206	93
92	207	102
92	208	129
92	209	116
92	210	119
92	211	63
92	212	43
92	213	63
92	214	86
92	215	62
92	216	70
92	217	67
92	218	20
92	219	14
92	220	27
92	221	37
92	222	45
92	223	42
92	224	24
92	225	26
92	226	49
92	227	53
92	228	30
92	229	38
92	230	41
92	231	56
92	232	51
92	233	52
92	234	41
92	235	77
92	236	69
92	237	62
92	238	94
92	239	65
92	240	85
92	241	100
92	242	125
92	243	128
92	244	100
92	245	106
92	246	84
92	247	22
92	248	45
92	249	52
92	250	84
92	251	71
92	252	54
92	253	38
92	254	38
92	255	45
92	256	31
92	257	28
92	258	15
92	259	7
92	260	27
92	261	28
92	262	33
92	263	48
92	264	45
92	265	55
92	266	43
92	267	47
92	268	50
92	269	73
92	270	70
92	271	99
92	272	75
92	273	62
92	274	116
92	275	100
92	276	102
92	277	79
92	278	100
92	279	42
92	280	38
92	281	43
92	282	51
92	283	37
92	284	51
92	285	41
92	286	37
92	287	34
92	288	25
92	289	28
92	290	42
92	291	57
92	292	46
92	293	42
92	294	50
92	295	65
92	296	41
92	297	61
92	298	47
92	299	46
92	300	77
92	301	79
92	302	89
92	303	97
92	304	76
92	305	116
92	306	107
92	307	53
92	308	60
92	309	61
92	310	52
92	311	63
92	312	47
92	313	50
92	314	41
92	315	31
92	316	1
92	321	1
92	322	14
92	323	63
92	324	70
92	325	61
92	326	41
92	327	36
92	328	51
92	329	82
92	330	85
92	331	80
92	332	110
92	333	68
92	334	36
92	335	39
92	336	35
92	337	43
92	338	34
92	339	46
92	340	32
92	341	55
92	342	33
92	343	39
92	344	9
92	345	24
92	346	18
92	347	40
92	348	43
92	349	53
92	350	35
92	351	38
92	352	52
92	353	57
92	354	64
92	355	73
92	356	52
92	357	60
92	358	101
92	359	125
92	360	95
92	361	68
92	362	83
92	363	40
92	364	47
92	365	53
92	366	57
92	367	38
92	368	37
92	369	60
92	370	36
92	371	51
92	372	24
92	373	28
92	374	3
92	375	46
92	376	35
92	377	32
92	378	26
92	379	50
92	380	66
92	381	37
92	382	66
92	383	72
92	384	78
92	385	63
92	386	57
92	387	50
92	388	70
92	389	95
92	390	57
92	391	34
92	392	39
92	393	39
92	394	30
92	395	35
92	396	40
92	397	22
92	398	17
92	399	34
92	400	42
92	401	37
92	402	53
92	403	47
92	404	58
92	405	65
92	406	64
92	407	56
92	408	91
92	409	73
92	410	81
92	411	110
92	412	71
92	413	43
92	414	56
92	415	50
92	416	113
92	417	22
92	421	9
92	422	25
92	423	38
92	424	39
92	425	52
92	426	50
92	427	43
92	428	39
92	429	40
92	430	48
92	431	37
92	432	57
92	433	65
92	434	51
92	435	40
92	436	78
92	437	84
92	438	108
92	439	90
92	440	39
92	444	2
92	445	38
92	446	24
92	447	38
92	448	48
92	449	47
92	450	53
92	451	43
92	452	53
92	453	67
92	454	51
92	455	57
92	456	100
92	457	82
92	458	88
92	459	45
92	460	70
92	461	33
92	462	10
92	466	3
92	467	23
92	468	24
92	469	45
92	470	41
92	471	52
92	472	63
92	473	57
92	474	66
92	475	53
92	476	48
92	477	57
92	478	41
92	479	71
92	480	96
92	481	95
92	482	100
92	483	37
92	484	36
92	485	29
92	486	37
92	487	27
92	488	26
92	489	21
92	492	35
92	493	59
92	494	40
92	495	56
92	496	47
92	497	67
92	498	60
92	499	59
92	500	37
92	501	43
92	502	40
92	503	33
92	504	22
92	505	6
92	506	40
92	507	25
92	508	35
92	509	28
92	510	42
92	511	56
92	512	48
92	513	49
92	514	74
92	515	49
92	516	32
92	517	37
92	518	35
92	519	41
92	520	3
92	521	30
92	522	53
92	523	50
92	524	38
92	525	60
92	526	49
92	527	53
92	528	55
92	529	60
92	530	60
92	531	38
92	532	27
92	533	31
92	534	40
92	535	33
92	536	40
92	537	15
92	538	6
92	539	26
92	540	29
92	541	28
92	542	37
92	543	34
92	544	22
92	545	39
92	546	40
92	547	48
92	548	38
92	549	39
92	550	10
92	551	26
92	552	30
92	553	32
92	554	35
92	555	33
92	556	40
92	557	6
92	559	3
92	560	11
92	561	33
92	562	25
92	563	31
92	564	30
92	565	32
92	566	32
92	567	9
92	570	7
92	571	22
92	572	40
92	573	22
92	574	30
92	575	33
92	576	35
92	577	14
92	578	34
92	579	39
92	580	53
92	581	52
92	582	41
92	583	30
92	584	39
92	585	34
92	586	30
92	587	11
92	588	9
92	589	5
92	590	13
92	591	28
92	592	7
92	593	31
92	594	22
92	595	14
92	596	21
92	597	33
92	598	31
92	599	41
92	600	35
92	601	40
92	602	56
92	603	41
92	604	49
92	605	58
92	606	45
92	607	70
92	608	19
93	93	144497
93	94	14077
93	95	4973
93	96	7118
93	97	4457
93	98	2062
93	99	161
93	100	263
93	101	264
93	102	102
93	103	94
93	104	91
93	105	111
93	106	154
93	107	221
93	108	224
93	109	140
93	110	107
93	111	85
93	112	74
93	113	54
93	114	41
93	115	40
93	116	27
93	117	21
93	118	87
93	119	48
93	120	60
93	121	81
93	122	55
93	123	165
93	124	124
93	125	103
93	126	110
93	127	65
93	128	121
93	129	96
93	130	70
93	131	34
93	132	162
93	133	132
93	134	176
93	135	350
93	136	188
93	137	299
93	138	170
93	139	150
93	140	49
93	141	75
93	142	50
93	143	87
93	144	52
93	145	47
93	146	98
93	147	40
93	148	23
93	149	80
93	150	42
93	151	38
93	152	51
93	153	91
93	154	95
93	155	86
93	156	71
93	157	49
93	158	67
93	159	57
93	160	104
93	161	64
93	162	95
93	163	77
93	164	68
93	165	54
93	166	135
93	167	91
93	168	144
93	169	135
93	170	92
93	171	100
93	172	129
93	173	144
93	174	124
93	175	270
93	176	138
93	177	102
93	178	78
93	179	90
93	180	50
93	181	32
93	182	51
93	183	89
93	184	57
93	185	50
93	186	13
93	187	74
93	188	71
93	189	77
93	190	84
93	191	115
93	192	125
93	193	46
93	194	80
93	195	94
93	196	43
93	197	57
93	198	71
93	199	110
93	200	77
93	201	85
93	202	117
93	203	214
93	204	268
93	205	156
93	206	245
93	207	144
93	208	194
93	209	121
93	210	328
93	211	337
93	212	194
93	213	200
93	214	116
93	215	188
93	216	143
93	217	113
93	218	80
93	219	81
93	220	179
93	221	193
93	222	57
93	223	73
93	224	39
93	225	28
93	226	46
93	227	89
93	228	52
93	229	52
93	230	70
93	231	43
93	232	60
93	233	55
93	234	160
93	235	123
93	236	93
93	237	75
93	238	121
93	239	154
93	240	178
93	241	124
93	242	166
93	243	160
93	244	281
93	245	107
93	246	232
93	247	159
93	248	146
93	249	51
93	250	97
93	251	123
93	252	144
93	253	100
