44	529	20
44	530	7
44	531	13
44	532	7
44	533	1
44	534	5
44	535	3
44	536	3
44	537	2
44	539	5
44	540	3
44	541	8
44	542	4
44	543	7
44	544	4
44	545	10
44	546	13
44	547	7
44	548	20
44	549	9
44	550	5
44	551	8
44	552	5
44	553	9
44	554	12
44	555	15
44	556	16
44	557	3
44	561	5
44	562	12
44	563	9
44	564	13
44	565	11
44	566	7
44	570	5
44	571	9
44	572	8
44	573	8
44	574	11
44	575	15
44	576	12
44	577	5
44	578	1
44	579	7
44	580	12
44	581	16
44	582	9
44	583	6
44	584	1
44	585	6
44	586	4
44	587	6
44	588	2
44	590	4
44	591	6
44	592	1
44	593	8
44	594	4
44	595	1
44	596	7
44	597	9
44	598	6
44	599	15
44	600	10
44	601	18
44	602	6
44	603	11
44	604	6
44	605	14
44	606	6
44	607	8
44	608	12
45	45	30597
45	46	3240
45	47	830
45	48	566
45	49	488
45	50	4
45	51	14
45	52	9
45	53	4
45	54	6
45	55	21
45	56	8
45	57	6
45	58	8
45	59	12
45	60	3
45	61	3
45	62	21
45	63	12
45	64	10
45	65	2
45	66	3
45	67	5
45	68	6
45	69	9
45	70	4
45	71	8
45	72	6
45	73	11
45	74	6
45	75	4
45	76	7
45	77	5
45	78	6
45	79	8
45	80	12
45	81	6
45	82	4
45	83	8
45	84	15
45	85	11
45	86	8
45	87	4
45	88	6
45	89	8
45	90	7
45	91	15
45	92	9
45	93	29
45	94	6
45	95	4
45	96	35
45	97	38
45	98	32
45	99	14
45	100	26
45	101	32
45	102	4
45	103	6
45	104	5
45	105	7
45	106	9
45	107	23
45	108	21
45	109	20
45	110	14
45	111	9
45	112	12
45	113	6
45	114	4
45	115	4
45	116	1
45	117	1
45	118	3
45	119	1
45	120	10
45	121	3
45	122	6
45	123	13
45	124	10
45	125	6
45	126	6
45	127	3
45	128	9
45	129	6
45	130	9
45	131	1
45	132	18
45	133	6
45	134	19
45	135	24
45	136	8
45	137	26
45	138	18
45	139	17
45	140	2
45	141	8
45	142	6
45	143	4
45	144	5
45	145	7
45	146	8
45	147	2
45	149	6
45	150	4
45	151	1
45	152	4
45	153	11
45	154	6
45	155	8
45	156	15
45	157	7
45	158	10
45	159	1
45	160	13
45	161	5
45	162	3
45	163	7
45	164	1
45	165	7
45	166	22
45	167	7
45	168	21
45	169	17
45	170	7
45	171	8
45	172	17
45	173	9
45	174	19
45	175	33
45	176	8
45	177	2
45	178	6
45	179	5
45	181	2
45	182	8
45	183	10
45	184	7
45	185	2
45	186	1
45	187	8
45	188	1
45	189	2
45	190	4
45	191	9
45	192	13
45	193	2
45	194	6
45	195	10
45	196	5
45	197	13
45	198	3
45	199	8
45	200	2
45	201	13
45	202	8
45	203	25
45	204	17
45	205	4
45	206	17
45	207	7
45	208	11
45	209	14
45	210	17
45	211	30
45	212	36
45	213	24
45	214	8
45	215	9
45	216	8
45	217	6
45	218	9
45	219	7
45	220	19
45	221	22
45	222	3
45	223	5
45	224	1
45	225	4
45	226	2
45	227	8
45	228	5
45	229	4
45	230	7
45	231	3
45	232	8
45	233	9
45	234	28
45	235	17
45	236	7
45	237	6
45	238	5
45	239	7
45	240	10
45	241	13
45	242	12
45	243	22
45	244	20
45	245	17
45	246	24
45	247	27
45	248	10
45	249	2
45	250	6
45	251	7
45	252	12
45	253	3
45	254	3
45	255	9
45	256	5
45	257	7
45	258	1
45	259	1
45	260	8
45	261	8
45	262	8
45	263	7
45	264	6
45	265	9
45	266	11
45	267	12
45	268	7
45	269	6
45	270	4
45	271	6
45	272	19
45	273	12
45	274	16
45	275	14
45	276	10
45	277	16
45	278	14
45	279	4
45	280	3
45	281	9
45	282	7
45	283	4
45	284	13
45	285	3
45	286	7
45	287	7
45	289	4
45	290	6
45	291	14
45	292	10
45	293	15
45	294	3
45	295	9
45	296	7
45	297	14
45	298	21
45	299	16
45	300	12
45	301	7
45	302	9
45	303	8
45	304	14
45	305	22
45	306	7
45	307	39
45	308	9
45	309	9
45	310	3
45	311	9
45	312	7
45	313	9
45	314	7
45	315	30
45	316	2
45	322	1
45	323	7
45	324	4
45	325	3
45	326	8
45	327	16
45	328	19
45	329	14
45	330	13
45	331	14
45	332	5
45	333	23
45	334	36
45	335	17
45	336	17
45	337	8
45	338	11
45	339	13
45	340	5
45	341	6
45	342	6
45	343	7
45	344	1
45	345	4
45	346	2
45	347	5
45	348	10
45	349	9
45	350	15
45	351	22
45	352	6
45	353	1
45	354	10
45	355	21
45	356	18
45	357	39
45	358	6
45	359	26
45	360	11
45	361	15
45	362	13
45	363	11
45	364	18
45	365	20
45	366	5
45	367	15
45	368	5
45	369	2
45	370	4
45	371	4
45	372	6
45	373	3
45	375	14
45	376	26
45	377	18
45	378	36
45	379	19
45	380	8
45	381	4
45	382	15
45	383	2
45	384	3
45	385	15
45	386	8
45	387	36
45	388	28
45	389	14
45	390	16
45	391	9
45	392	10
45	393	3
45	394	4
45	395	3
45	396	6
45	397	7
45	398	6
45	399	7
45	400	15
45	401	16
45	402	8
45	403	4
45	404	2
45	405	4
45	406	11
45	407	22
45	408	7
45	409	12
45	410	10
45	411	17
45	412	26
45	413	43
45	414	20
45	415	23
45	416	9
45	417	13
45	421	4
45	422	17
45	423	14
45	424	14
45	425	15
45	426	12
45	427	18
45	428	9
45	429	6
45	430	7
45	431	5
45	432	7
45	433	4
45	434	4
45	435	3
45	436	14
45	437	28
45	438	11
45	439	14
45	440	14
45	444	1
45	445	9
45	446	3
45	447	9
45	448	4
45	449	5
45	450	7
45	451	11
45	452	3
45	453	11
45	454	9
45	455	22
45	456	12
45	457	6
45	458	9
45	459	23
45	460	17
45	461	40
45	462	6
45	466	3
45	467	4
45	468	7
45	469	10
45	470	16
45	471	14
45	472	8
45	473	11
45	474	28
45	475	49
45	476	50
45	477	58
45	478	18
45	479	28
45	480	20
45	481	11
45	482	14
45	483	17
45	484	5
45	485	1
45	486	4
45	487	8
45	488	10
45	489	5
45	492	7
45	493	17
45	494	13
45	495	3
45	496	26
45	497	14
45	498	6
45	499	11
45	500	23
45	501	18
45	502	12
45	503	1
45	504	14
45	505	3
45	506	18
45	507	11
45	508	21
45	509	20
45	510	20
45	511	6
45	512	16
45	513	13
45	514	13
45	515	15
45	516	31
45	517	20
45	518	8
45	519	6
45	521	9
45	522	9
45	523	14
45	524	9
45	525	4
45	526	28
45	527	8
45	528	17
45	529	22
45	530	2
45	531	3
45	532	7
45	533	23
45	534	20
45	535	17
45	536	19
45	537	5
45	538	1
45	539	5
45	540	11
45	541	19
45	542	23
45	543	7
45	544	12
45	545	29
45	546	7
45	547	5
45	548	6
45	549	7
45	550	1
45	551	36
45	552	8
45	553	5
45	554	39
45	555	5
45	556	5
45	557	10
45	561	4
45	562	7
45	563	6
45	564	10
45	565	4
45	566	14
45	567	4
45	570	4
45	571	19
45	572	5
45	573	23
45	574	11
45	575	30
45	576	23
45	577	11
45	578	2
45	579	4
45	580	12
45	581	10
45	582	9
45	583	8
45	584	2
45	585	9
45	586	5
45	587	12
45	588	6
45	590	6
45	591	13
45	592	3
45	593	2
45	594	5
45	595	2
45	596	3
45	597	5
45	598	2
45	599	10
45	600	9
45	601	17
45	602	6
45	603	8
45	604	33
45	605	11
45	606	4
45	607	15
45	608	22
46	46	28358
46	47	3221
46	48	1022
46	49	849
46	50	13
46	51	16
46	52	19
46	53	8
46	54	16
46	55	13
46	56	8
46	57	9
46	58	9
46	59	12
46	60	2
46	61	3
46	62	5
46	63	10
46	64	15
46	65	3
46	66	4
46	67	2
46	69	9
46	70	4
46	71	4
46	72	10
46	73	6
46	74	4
46	75	1
46	76	5
46	77	12
46	78	3
46	79	7
46	80	11
46	81	10
46	82	7
46	83	2
46	84	17
46	85	7
46	86	7
46	87	6
46	88	10
46	89	9
46	90	9
46	91	15
46	92	19
46	93	39
46	94	18
46	95	25
46	96	29
46	97	31
46	98	29
46	99	19
46	100	31
46	101	27
46	102	18
46	103	6
46	104	11
46	105	9
46	106	14
46	107	11
46	108	16
46	109	11
46	110	11
46	111	15
46	112	11
46	113	8
46	114	5
46	115	10
46	117	3
46	118	5
46	120	7
46	121	8
46	122	9
46	123	19
46	124	9
46	125	6
46	126	18
46	127	5
46	128	9
46	129	13
46	130	11
46	131	3
46	132	14
46	133	9
46	134	15
46	135	14
46	136	24
46	137	15
46	138	14
46	139	10
46	140	6
46	141	10
46	142	5
46	143	2
46	144	2
46	145	8
46	146	2
46	147	4
46	149	4
46	150	5
46	151	4
46	153	11
46	154	9
46	155	5
46	156	3
46	157	2
46	158	5
46	159	6
46	160	14
46	161	2
46	162	10
46	163	11
46	164	7
46	165	11
46	166	16
46	167	5
46	168	7
46	169	15
46	170	10
46	171	6
46	172	9
46	173	19
46	174	9
46	175	25
46	176	9
46	177	6
46	178	10
46	179	4
46	180	2
46	181	4
46	182	2
46	183	4
46	184	7
46	185	1
46	186	1
46	187	10
46	188	7
46	189	9
46	190	8
46	191	10
46	192	12
46	193	9
46	194	5
46	195	4
46	196	2
46	197	5
46	198	6
46	199	6
46	200	6
46	201	8
46	202	10
46	203	19
46	204	15
46	205	8
46	206	11
46	207	22
46	208	20
46	209	23
46	210	37
46	211	23
46	212	32
46	213	23
46	214	16
46	215	19
46	216	8
46	217	12
46	218	5
46	219	9
46	220	11
46	221	7
46	222	4
46	223	3
46	224	3
46	225	2
46	226	8
46	227	13
46	228	9
46	229	6
46	230	10
46	231	2
46	232	7
46	233	10
46	234	25
46	235	4
46	236	10
46	237	8
46	238	13
46	239	15
46	240	9
46	241	10
46	242	18
46	243	16
46	244	22
46	245	15
46	246	19
46	247	7
46	248	7
46	249	4
46	250	4
46	251	23
46	252	13
46	253	3
46	254	4
46	255	5
46	256	4
46	257	8
46	258	1
46	259	1
46	260	5
46	261	2
46	262	8
46	263	6
46	264	5
46	265	2
46	266	12
46	267	15
46	268	15
46	269	8
46	270	14
46	271	9
46	272	17
46	273	16
46	274	11
46	275	6
46	276	12
46	277	14
46	278	10
46	279	5
46	280	6
46	281	12
46	282	7
46	283	6
46	284	13
46	285	2
46	286	8
46	287	5
46	288	1
46	289	2
46	290	5
46	291	5
46	292	7
46	293	19
46	294	13
46	295	6
46	296	2
46	297	4
46	298	12
46	299	13
46	300	10
46	301	12
46	302	12
46	303	15
46	304	12
46	305	20
46	306	15
46	307	26
46	308	7
46	309	11
46	310	7
46	311	6
46	312	9
46	313	7
46	314	2
46	315	14
46	316	1
46	322	5
46	323	10
46	324	5
46	325	11
46	326	7
46	327	12
46	328	18
46	329	10
46	330	22
46	331	11
46	332	21
46	333	24
46	334	20
46	335	13
46	336	6
46	337	5
46	338	3
46	339	6
46	340	10
46	341	11
46	342	11
46	343	9
46	345	3
46	346	5
46	347	9
46	348	7
46	349	7
46	350	14
46	351	20
46	352	7
46	353	4
46	354	8
46	355	12
46	356	19
46	357	14
46	358	5
46	359	14
46	360	10
46	361	6
46	362	16
46	363	10
46	364	9
46	365	13
46	366	6
46	367	11
46	368	8
46	369	5
46	370	9
46	371	10
46	372	11
46	373	2
46	375	14
46	376	11
46	377	15
46	378	17
46	379	14
46	380	6
46	381	6
46	382	17
46	383	11
46	384	13
46	385	18
46	386	14
46	387	22
46	388	33
46	389	20
46	390	13
46	391	7
46	392	7
46	393	5
46	394	8
46	396	1
46	399	3
46	400	5
46	401	10
46	402	9
46	403	8
46	404	15
46	405	10
46	406	12
46	407	9
46	408	10
46	409	13
46	410	18
46	411	25
46	412	22
46	413	12
46	414	22
46	415	19
46	416	21
46	417	12
46	421	3
46	422	10
46	423	12
46	424	19
46	425	9
46	426	11
46	427	12
46	428	4
46	429	3
46	430	4
46	431	5
46	432	5
46	433	9
46	434	9
46	435	9
46	436	10
46	437	19
46	438	16
46	439	19
46	440	31
46	444	1
46	445	13
46	446	5
46	447	3
46	448	7
46	449	9
46	450	9
46	451	5
46	452	9
46	453	13
46	454	20
46	455	17
46	456	9
46	457	5
46	458	10
46	459	11
46	460	15
46	461	20
46	462	6
46	466	2
46	467	9
46	468	3
46	469	12
46	470	13
46	471	7
46	472	10
46	473	3
46	474	17
46	475	30
46	476	48
46	477	27
46	478	19
46	479	18
46	480	21
46	481	11
46	482	24
46	483	5
46	484	3
46	485	3
46	486	3
46	487	7
46	488	2
46	489	1
46	492	5
46	493	8
46	494	10
46	495	12
46	496	15
46	497	6
46	498	8
46	499	13
46	500	12
46	501	10
46	502	10
46	503	6
46	504	8
46	505	4
46	506	6
46	507	10
46	508	8
46	509	10
46	510	13
46	511	18
46	512	12
46	513	10
46	514	12
46	515	13
46	516	10
46	517	13
46	518	7
46	519	8
46	520	4
46	521	13
46	522	2
46	523	7
46	524	8
46	525	16
46	526	20
46	527	7
46	528	32
46	529	15
46	530	20
46	531	16
46	532	23
46	533	3
46	534	14
46	535	4
46	536	13
46	537	5
46	538	1
46	539	8
46	540	8
46	541	8
46	542	6
46	543	4
46	544	1
46	545	13
46	546	10
46	547	5
46	548	12
46	549	5
46	550	3
46	551	11
46	552	15
46	553	11
46	554	19
46	555	7
46	556	6
46	557	6
46	560	1
46	561	3
46	562	8
46	563	14
46	564	8
46	565	8
46	566	16
46	567	5
46	570	6
46	571	10
46	572	19
46	573	33
46	574	15
46	575	12
46	576	17
46	577	15
46	578	4
46	579	9
46	580	12
46	581	13
46	582	7
46	583	5
46	584	5
46	585	8
46	586	5
46	587	8
46	588	3
46	589	2
46	590	2
46	591	3
46	592	1
46	593	8
46	594	7
46	595	1
46	596	2
46	597	9
46	598	8
46	599	7
46	600	8
46	601	12
46	602	13
46	603	22
46	604	12
46	605	16
46	606	6
46	607	28
46	608	10
47	47	27066
47	48	3476
47	49	967
47	50	16
47	51	9
47	52	16
47	53	20
47	54	11
47	55	17
47	56	3
47	57	6
47	58	8
47	59	5
47	60	10
47	61	5
47	62	8
47	63	3
47	64	4
47	65	1
47	66	2
47	67	6
47	69	8
47	70	4
47	71	7
47	72	8
47	73	7
47	74	4
47	75	1
47	76	1
47	77	4
47	78	10
47	79	6
47	80	12
47	81	11
47	82	14
47	83	7
47	84	14
47	85	9
47	86	10
47	87	9
47	88	5
47	89	7
47	90	15
47	91	15
47	92	10
47	93	25
47	94	10
47	95	25
47	96	34
47	97	23
47	98	25
47	99	17
47	100	16
47	101	14
47	102	18
47	103	15
47	104	12
47	105	17
47	106	8
47	107	10
47	108	14
47	109	13
47	110	7
47	111	13
47	112	2
47	113	5
47	114	9
47	115	6
47	117	2
47	118	3
47	119	9
47	120	5
47	121	8
47	122	7
47	123	11
47	124	7
47	125	8
47	126	9
47	127	10
47	128	13
47	129	15
47	130	8
47	131	9
47	132	21
47	133	14
47	134	9
47	135	18
47	136	14
47	137	20
47	138	4
47	139	12
47	140	8
47	141	4
47	142	2
47	143	9
47	144	3
47	145	4
47	146	3
47	147	2
47	149	4
47	150	4
47	151	3
47	152	3
47	153	5
47	154	5
47	155	5
47	156	7
47	157	9
47	158	7
47	159	8
47	160	6
47	161	12
47	162	7
47	163	8
47	164	12
47	165	9
47	166	13
47	167	3
47	168	18
47	169	21
47	170	17
47	171	17
47	172	12
47	173	22
47	174	18
47	175	30
47	176	7
47	177	3
47	178	4
47	179	4
47	180	4
47	181	4
47	182	11
47	183	6
47	184	4
47	185	1
47	186	4
47	187	4
47	188	5
47	189	10
47	190	3
47	191	3
47	192	6
47	193	2
47	194	7
47	195	11
47	196	3
47	197	11
47	198	5
47	199	5
47	200	11
47	201	13
47	202	11
47	203	12
47	204	16
47	205	18
47	206	15
47	207	14
47	208	18
47	209	19
47	210	22
47	211	11
47	212	13
47	213	20
47	214	6
47	215	11
47	216	5
47	217	15
47	218	5
47	219	8
47	220	6
47	221	9
47	222	4
47	223	4
47	224	6
47	225	1
47	226	6
47	227	4
47	228	9
47	229	7
47	230	10
47	231	1
47	232	7
47	233	10
47	234	10
47	235	11
47	236	7
47	237	15
47	238	18
47	239	22
47	240	14
47	241	17
47	242	19
47	243	14
47	244	24
47	245	18
47	246	21
47	247	6
47	248	7
47	249	13
47	250	17
47	251	9
47	252	15
47	253	4
47	254	4
47	255	6
47	256	1
47	257	7
47	258	1
47	259	1
47	260	3
47	261	8
47	262	10
47	263	13
47	264	4
47	265	3
47	266	9
47	267	7
47	268	7
47	269	7
47	270	5
47	271	17
47	272	6
47	273	13
47	274	22
47	275	13
47	276	25
47	277	15
47	278	10
47	279	6
47	280	10
47	281	10
47	282	7
47	283	8
47	284	7
47	285	2
47	286	5
47	287	4
47	288	2
47	289	9
47	290	1
47	291	6
47	292	5
47	293	9
47	294	6
47	295	12
47	296	10
47	297	14
47	298	8
47	299	12
47	300	8
47	301	12
47	302	10
47	303	18
47	304	14
47	305	18
47	306	7
47	307	12
47	308	10
47	309	11
47	310	14
47	311	4
47	312	5
47	313	8
47	314	15
47	315	5
47	317	1
47	321	1
47	322	6
47	323	9
47	324	9
47	325	7
47	326	3
47	327	7
47	328	8
47	329	15
47	330	11
47	331	11
47	332	12
47	333	11
47	334	17
47	335	5
47	336	2
47	337	6
47	338	6
47	339	9
47	340	5
47	341	11
47	342	11
47	343	8
47	344	1
47	345	3
47	346	3
47	347	2
47	348	7
47	349	13
47	350	13
47	351	17
47	352	9
47	353	7
47	354	10
47	355	13
47	356	15
47	357	13
47	358	7
47	359	11
47	360	13
47	361	10
47	362	18
47	363	15
47	364	11
47	365	12
47	366	20
47	367	7
47	368	3
47	369	5
47	370	6
47	371	6
47	372	7
47	373	3
47	375	7
47	376	9
47	377	3
47	378	9
47	379	14
47	380	22
47	381	11
47	382	12
47	383	7
47	384	9
47	385	13
47	386	15
47	387	23
47	388	12
47	389	16
47	390	6
47	391	7
47	392	4
47	393	9
47	394	4
47	395	3
47	396	5
47	397	4
47	398	6
47	399	9
47	400	9
47	401	12
47	402	19
47	403	15
47	404	10
47	405	14
47	406	13
47	407	10
47	408	10
47	409	16
47	410	8
47	411	20
47	412	16
47	413	25
47	414	14
47	415	19
47	416	9
47	417	7
47	421	9
47	422	8
47	423	20
47	424	16
47	425	18
47	426	20
47	427	10
47	428	11
47	429	6
47	430	7
47	431	11
47	432	9
47	433	12
47	434	7
47	435	6
47	436	14
47	437	23
47	438	15
47	439	16
47	440	21
47	444	1
47	445	5
47	446	4
47	447	9
47	448	4
47	449	8
47	450	10
47	451	5
47	452	11
47	453	16
47	454	12
47	455	17
47	456	18
47	457	15
47	458	11
47	459	13
47	460	11
47	461	19
47	462	1
47	467	3
47	468	4
47	469	4
47	470	8
47	471	6
47	472	8
47	473	8
47	474	18
47	475	21
47	476	27
47	477	25
47	478	20
47	479	25
47	480	24
47	481	21
47	482	31
47	483	6
47	484	4
47	485	1
47	486	9
47	487	4
47	488	2
47	489	3
47	492	9
47	493	13
47	494	13
47	495	3
47	496	10
47	497	20
47	498	12
47	499	4
47	500	4
47	501	7
47	502	9
47	503	4
47	504	8
47	505	2
47	506	4
47	507	6
47	508	8
47	509	13
47	510	15
47	511	11
47	512	10
47	513	9
47	514	5
47	515	18
47	516	2
47	517	16
47	518	12
47	519	16
47	521	13
47	522	9
47	523	8
47	524	8
47	525	11
47	526	17
47	527	10
47	528	16
47	529	13
47	530	18
47	531	7
47	532	7
47	533	6
47	534	4
47	535	3
47	536	10
47	537	3
47	539	8
47	540	11
47	541	6
47	542	3
47	543	3
47	544	6
47	545	13
47	546	8
47	547	10
47	548	12
47	549	4
47	550	2
47	551	9
47	552	8
47	553	6
47	554	5
47	555	9
47	556	11
47	557	2
47	561	3
47	562	5
47	563	15
47	564	14
47	565	2
47	566	5
47	567	1
47	570	4
47	571	5
47	572	4
47	573	14
47	574	14
47	575	13
47	576	19
47	577	4
47	578	1
47	579	3
47	580	15
47	581	12
47	582	7
47	583	4
47	585	14
47	586	13
47	587	7
47	588	3
47	590	5
47	591	6
47	592	6
47	593	3
47	594	6
47	596	7
47	597	13
47	598	6
47	599	4
47	600	6
47	601	13
47	602	6
47	603	17
47	604	15
47	605	16
47	606	8
47	607	35
47	608	10
48	48	25502
48	49	2644
48	50	5
48	51	14
48	52	14
48	53	11
48	54	12
48	55	13
48	56	8
48	57	9
48	58	5
48	59	9
48	60	7
48	61	9
48	62	7
48	63	10
48	64	4
48	65	1
48	66	3
48	67	2
48	68	1
48	69	8
48	70	6
48	71	4
48	72	3
48	74	5
48	75	1
48	76	5
48	77	4
48	78	6
48	79	9
48	80	4
48	81	13
48	82	7
48	83	11
48	84	13
48	85	13
48	86	11
48	87	14
48	88	9
48	89	17
48	90	18
48	91	15
48	92	18
48	93	14
48	94	23
48	95	19
48	96	18
48	97	17
48	98	19
48	99	19
48	100	10
48	101	21
48	102	5
48	103	6
48	104	7
48	105	6
48	106	3
48	107	7
48	108	3
48	109	1
48	110	9
48	111	4
48	112	3
48	113	6
48	114	4
48	115	2
48	116	3
48	117	4
48	118	6
48	119	4
48	120	16
48	121	5
48	122	4
48	123	10
48	124	10
48	125	10
48	126	11
48	127	6
48	128	8
48	129	7
48	130	4
48	131	10
48	132	13
48	133	20
48	134	23
48	135	22
48	136	24
48	137	19
48	138	6
48	139	8
48	140	8
48	141	9
48	142	7
48	143	4
48	144	5
48	145	7
48	146	4
48	147	4
48	149	3
48	150	3
48	151	3
48	152	1
48	153	6
48	154	5
48	155	10
48	156	7
48	157	8
48	158	5
48	159	5
48	160	9
48	161	8
48	162	13
48	163	17
48	164	9
48	165	12
48	166	14
48	167	11
48	168	10
48	169	19
48	170	15
48	171	17
48	172	16
48	173	25
48	174	14
48	175	34
48	176	17
48	177	3
48	178	1
48	179	8
48	180	3
48	181	3
48	182	5
48	183	9
48	184	5
48	185	3
48	186	1
48	187	9
48	188	7
48	189	5
48	190	4
48	191	5
48	192	2
48	193	7
48	194	7
48	195	11
48	196	6
48	197	11
48	198	6
48	199	7
48	200	7
48	201	12
48	202	5
48	203	10
48	204	17
48	205	8
48	206	12
48	207	12
48	208	18
48	209	12
48	210	21
48	211	9
48	212	16
48	213	14
48	214	7
48	215	11
48	216	15
48	217	15
48	218	8
48	219	9
48	220	6
48	221	6
48	222	2
48	223	6
48	224	3
48	225	2
48	226	1
48	227	4
48	228	7
48	229	3
48	230	8
48	231	7
48	232	4
48	233	6
48	234	14
48	235	13
48	236	13
48	237	11
48	238	18
48	239	12
48	240	7
48	241	12
48	242	20
48	243	24
48	244	26
48	245	18
48	246	22
48	247	6
48	248	7
48	249	9
48	250	5
48	251	13
48	252	10
48	253	10
48	254	6
48	255	4
48	256	2
48	257	1
48	258	2
48	260	5
48	261	1
48	262	4
48	263	11
48	264	5
48	265	6
48	266	9
48	267	4
48	268	6
48	269	5
48	270	6
48	271	8
48	272	6
48	273	9
48	274	15
48	275	15
48	276	13
48	277	15
48	278	9
48	279	5
48	280	8
48	281	5
48	282	4
48	283	6
48	284	10
48	285	7
48	286	5
48	287	8
48	288	4
48	289	5
48	290	3
48	291	8
48	292	10
48	293	13
48	294	14
48	295	16
48	296	8
48	297	7
48	298	14
48	299	13
48	300	4
48	301	6
48	302	6
48	303	13
48	304	12
48	305	21
48	306	15
48	307	13
48	308	12
48	309	5
48	310	7
48	311	6
48	312	7
48	313	7
48	314	7
48	315	8
48	322	9
48	323	2
48	324	15
48	325	8
48	326	1
48	327	9
48	328	11
48	329	10
48	330	8
48	331	23
48	332	18
48	333	16
48	334	9
48	335	3
48	336	6
48	337	4
48	338	10
48	339	6
48	340	5
48	341	4
48	342	8
48	343	6
48	344	3
48	345	5
48	346	4
48	347	5
48	348	13
48	349	23
48	350	6
48	351	9
48	352	7
48	353	5
48	354	12
48	355	7
48	356	4
48	357	11
48	358	16
48	359	11
48	360	6
48	361	28
48	362	18
48	363	6
48	364	5
48	365	16
48	366	6
48	367	9
48	368	8
48	369	6
48	370	10
48	371	8
48	372	6
48	373	4
48	375	3
48	376	5
48	377	8
48	378	12
48	379	9
48	380	12
48	381	6
48	382	12
48	383	11
48	384	22
48	385	20
48	386	20
48	387	15
48	388	18
48	389	21
48	390	7
48	391	9
48	392	3
48	393	9
48	394	5
48	395	2
48	396	10
48	397	1
48	398	2
48	399	2
48	400	5
48	401	4
48	402	6
48	403	12
48	404	5
48	405	4
48	406	12
48	407	19
48	408	6
48	409	13
48	410	12
48	411	20
48	412	11
48	413	12
48	414	12
48	415	22
48	416	8
48	417	5
48	421	1
48	422	5
48	423	12
48	424	14
48	425	13
48	426	11
48	427	7
48	428	9
48	429	8
48	430	6
48	431	15
48	432	18
48	433	11
48	434	13
48	435	3
48	436	16
48	437	25
48	438	15
48	439	16
48	440	9
48	445	3
48	446	2
48	447	10
48	448	5
48	449	10
48	450	7
48	451	11
48	452	6
48	453	9
48	454	8
48	455	8
48	456	7
48	457	14
48	458	6
48	459	20
48	460	17
48	461	12
48	462	2
48	466	1
48	467	4
48	468	3
48	469	12
48	470	9
48	471	6
48	472	4
48	473	10
48	474	17
48	475	25
48	476	12
48	477	16
48	478	13
48	479	11
48	480	10
48	481	14
48	482	13
48	483	5
48	484	6
48	485	2
48	486	4
48	487	3
48	488	4
48	489	1
48	492	4
48	493	13
48	494	7
48	495	7
48	496	6
48	497	10
48	498	12
48	499	5
48	500	5
48	501	7
48	502	5
48	503	1
48	504	3
48	505	1
48	506	3
48	507	3
48	508	6
48	509	6
48	510	16
48	511	9
48	512	14
48	513	9
48	514	8
48	515	4
48	516	3
48	517	12
48	518	9
48	519	12
48	521	11
48	522	6
48	523	11
48	524	13
48	525	14
48	526	14
48	527	7
48	528	11
48	529	12
48	530	8
48	531	9
48	532	7
48	533	6
48	534	7
48	535	8
48	536	3
48	537	2
48	539	9
48	540	5
48	541	12
48	542	1
48	543	3
48	544	5
48	545	6
48	546	5
48	547	9
48	548	18
48	549	6
48	550	1
48	551	16
48	552	11
48	553	5
48	554	13
48	555	10
48	556	5
48	557	2
48	560	1
48	561	9
48	562	7
48	563	6
48	564	6
48	565	5
48	566	15
48	567	4
48	570	1
48	571	5
48	572	9
48	573	9
48	574	9
48	575	14
48	576	12
48	577	4
48	578	3
48	579	5
48	580	8
48	581	11
48	582	11
48	583	6
48	585	11
48	586	1
48	587	8
48	588	5
48	590	6
48	591	3
48	592	4
48	593	6
48	594	7
48	595	3
48	596	7
48	597	7
48	598	4
48	599	7
48	600	20
48	601	11
48	602	9
48	603	7
48	604	29
48	605	17
48	606	10
48	607	17
48	608	17
49	49	20223
49	50	1333
49	51	343
49	52	147
49	53	141
49	54	108
49	55	67
49	56	99
49	57	53
49	58	45
49	59	19
49	60	30
49	61	52
49	62	24
49	63	29
49	64	21
49	65	36
49	66	26
49	67	27
49	68	10
49	69	18
49	70	13
49	71	13
49	72	9
49	73	10
49	74	9
49	75	20
49	76	14
49	77	6
49	78	5
49	79	15
49	80	10
49	81	10
49	82	12
49	83	7
49	84	13
49	85	10
49	86	23
49	87	14
49	88	9
49	89	13
49	90	22
49	91	36
49	92	27
49	93	31
49	94	29
49	95	44
49	96	36
49	97	33
49	98	29
49	99	35
49	100	21
49	101	10
49	102	12
49	103	6
49	104	10
49	105	2
49	106	6
49	107	10
49	108	4
49	109	7
49	110	4
49	111	3
49	112	8
49	113	6
49	114	5
49	115	4
49	116	1
49	118	2
49	119	3
49	120	3
49	121	4
49	122	9
49	123	6
49	124	3
49	125	3
49	126	4
49	127	6
49	128	4
49	129	8
49	130	5
49	131	3
49	132	9
49	133	6
49	134	10
49	135	16
49	136	22
49	137	20
49	138	10
49	139	7
49	140	7
49	141	6
49	142	11
49	143	7
49	144	4
49	145	5
49	146	5
49	147	5
49	149	3
49	150	3
49	151	8
49	152	2
49	153	6
49	154	5
49	155	5
49	156	3
49	157	5
49	158	1
49	159	4
49	160	6
49	161	6
49	162	4
49	163	9
49	164	8
49	165	7
49	166	7
49	167	8
49	168	5
49	169	8
49	170	6
49	171	11
49	172	32
49	173	32
49	174	22
49	175	26
49	176	10
