94	572	25
94	573	41
94	574	31
94	575	39
94	576	19
94	577	15
94	578	28
94	579	29
94	580	24
94	581	21
94	582	10
94	583	6
94	584	13
94	585	16
94	586	9
94	587	17
94	588	9
94	589	2
94	590	8
94	591	16
94	592	10
94	593	11
94	594	9
94	595	2
94	596	12
94	597	8
94	598	16
94	599	15
94	600	17
94	601	25
94	602	17
94	603	27
94	604	20
94	605	23
94	606	11
94	607	38
94	608	19
95	95	39352
95	96	5337
95	97	784
95	98	292
95	99	64
95	100	51
95	101	45
95	102	55
95	103	32
95	104	59
95	105	46
95	106	23
95	107	40
95	108	30
95	109	24
95	110	27
95	111	21
95	112	17
95	113	20
95	114	18
95	115	9
95	116	13
95	117	11
95	118	12
95	119	18
95	120	21
95	121	17
95	122	21
95	123	10
95	124	25
95	125	26
95	126	19
95	127	30
95	128	26
95	129	37
95	130	51
95	131	20
95	132	29
95	133	36
95	134	54
95	135	60
95	136	102
95	137	67
95	138	13
95	139	22
95	140	15
95	141	31
95	142	24
95	143	23
95	144	13
95	145	22
95	146	22
95	147	13
95	148	6
95	149	19
95	150	14
95	151	16
95	152	17
95	153	14
95	154	25
95	155	18
95	156	35
95	157	23
95	158	18
95	159	20
95	160	27
95	161	32
95	162	20
95	163	28
95	164	20
95	165	23
95	166	39
95	167	36
95	168	52
95	169	64
95	170	50
95	171	40
95	172	59
95	173	82
95	174	92
95	175	81
95	176	65
95	177	26
95	178	42
95	179	24
95	180	16
95	181	33
95	182	27
95	183	12
95	184	33
95	185	15
95	186	2
95	187	11
95	188	15
95	189	18
95	190	11
95	191	30
95	192	22
95	193	23
95	194	24
95	195	32
95	196	22
95	197	18
95	198	35
95	199	26
95	200	36
95	201	32
95	202	58
95	203	30
95	204	32
95	205	68
95	206	58
95	207	89
95	208	78
95	209	107
95	210	61
95	211	35
95	212	22
95	213	28
95	214	40
95	215	44
95	216	26
95	217	38
95	218	13
95	219	6
95	220	11
95	221	26
95	222	17
95	223	21
95	224	6
95	225	12
95	226	16
95	227	23
95	228	22
95	229	14
95	230	20
95	231	18
95	232	24
95	233	22
95	234	28
95	235	31
95	236	31
95	237	31
95	238	43
95	239	40
95	240	46
95	241	47
95	242	78
95	243	83
95	244	63
95	245	88
95	246	50
95	247	19
95	248	28
95	249	27
95	250	28
95	251	36
95	252	25
95	253	22
95	254	46
95	255	28
95	256	25
95	257	26
95	258	9
95	259	4
95	260	12
95	261	11
95	262	14
95	263	13
95	264	24
95	265	20
95	266	23
95	267	18
95	268	42
95	269	31
95	270	32
95	271	61
95	272	49
95	273	27
95	274	57
95	275	55
95	276	75
95	277	55
95	278	45
95	279	33
95	280	27
95	281	32
95	282	28
95	283	25
95	284	32
95	285	24
95	286	26
95	287	8
95	288	3
95	289	14
95	290	21
95	291	16
95	292	21
95	293	28
95	294	15
95	295	24
95	296	19
95	297	28
95	298	28
95	299	36
95	300	46
95	301	30
95	302	59
95	303	73
95	304	51
95	305	88
95	306	62
95	307	42
95	308	32
95	309	35
95	310	28
95	311	29
95	312	25
95	313	21
95	314	25
95	315	28
95	316	1
95	322	9
95	323	25
95	324	50
95	325	66
95	326	25
95	327	27
95	328	35
95	329	59
95	330	56
95	331	52
95	332	97
95	333	44
95	334	23
95	335	15
95	336	15
95	337	21
95	338	37
95	339	20
95	340	18
95	341	23
95	342	14
95	343	18
95	344	1
95	345	15
95	346	19
95	347	19
95	348	20
95	349	25
95	350	19
95	351	30
95	352	18
95	353	50
95	354	41
95	355	40
95	356	37
95	357	42
95	358	62
95	359	60
95	360	56
95	361	35
95	362	46
95	363	18
95	364	22
95	365	29
95	366	30
95	367	18
95	368	16
95	369	21
95	370	25
95	371	18
95	372	23
95	373	11
95	374	1
95	375	16
95	376	20
95	377	28
95	378	21
95	379	25
95	380	23
95	381	14
95	382	33
95	383	27
95	384	30
95	385	41
95	386	32
95	387	32
95	388	51
95	389	49
95	390	40
95	391	28
95	392	16
95	393	24
95	394	20
95	395	25
95	396	18
95	397	11
95	398	6
95	399	21
95	400	20
95	401	24
95	402	28
95	403	38
95	404	18
95	405	23
95	406	44
95	407	38
95	408	35
95	409	58
95	410	54
95	411	49
95	412	39
95	413	36
95	414	31
95	415	28
95	416	64
95	417	19
95	421	7
95	422	15
95	423	20
95	424	28
95	425	30
95	426	27
95	427	24
95	428	27
95	429	27
95	430	19
95	431	22
95	432	27
95	433	45
95	434	39
95	435	31
95	436	46
95	437	56
95	438	64
95	439	76
95	440	24
95	444	1
95	445	22
95	446	17
95	447	32
95	448	29
95	449	25
95	450	22
95	451	39
95	452	30
95	453	31
95	454	41
95	455	37
95	456	58
95	457	39
95	458	55
95	459	32
95	460	43
95	461	28
95	466	2
95	467	19
95	468	13
95	469	17
95	470	21
95	471	21
95	472	25
95	473	28
95	474	23
95	475	28
95	476	30
95	477	26
95	478	21
95	479	49
95	480	74
95	481	69
95	482	44
95	483	14
95	484	18
95	485	16
95	486	14
95	487	17
95	488	12
95	489	4
95	492	8
95	493	24
95	494	15
95	495	34
95	496	24
95	497	20
95	498	42
95	499	27
95	500	17
95	501	26
95	502	10
95	503	13
95	504	15
95	505	3
95	506	18
95	507	15
95	508	26
95	509	14
95	510	20
95	511	39
95	512	36
95	513	42
95	514	39
95	515	26
95	516	23
95	517	11
95	518	21
95	519	15
95	520	2
95	521	23
95	522	29
95	523	24
95	524	13
95	525	19
95	526	17
95	527	27
95	528	38
95	529	41
95	530	33
95	531	41
95	532	39
95	533	17
95	534	18
95	535	13
95	536	19
95	537	8
95	538	4
95	539	9
95	540	10
95	541	10
95	542	16
95	543	14
95	544	16
95	545	20
95	546	15
95	547	28
95	548	25
95	549	16
95	550	3
95	551	16
95	552	15
95	553	22
95	554	14
95	555	17
95	556	19
95	557	9
95	559	2
95	560	2
95	561	18
95	562	10
95	563	17
95	564	12
95	565	24
95	566	24
95	567	2
95	570	10
95	571	8
95	572	19
95	573	23
95	574	20
95	575	36
95	576	15
95	577	5
95	578	13
95	579	26
95	580	22
95	581	10
95	582	9
95	583	11
95	584	16
95	585	5
95	586	3
95	587	7
95	588	3
95	590	2
95	591	12
95	592	5
95	593	7
95	594	13
95	595	7
95	596	18
95	597	12
95	598	18
95	599	25
95	600	13
95	601	17
95	602	25
95	603	14
95	604	30
95	605	29
95	606	18
95	607	44
95	608	5
96	96	43516
96	97	7435
96	98	1144
96	99	57
96	100	103
96	101	123
96	102	51
96	103	40
96	104	51
96	105	57
96	106	88
96	107	106
96	108	111
96	109	73
96	110	53
96	111	49
96	112	24
96	113	31
96	114	23
96	115	13
96	116	16
96	117	12
96	118	31
96	119	17
96	120	31
96	121	23
96	122	40
96	123	60
96	124	68
96	125	51
96	126	66
96	127	25
96	128	50
96	129	50
96	130	33
96	131	17
96	132	64
96	133	42
96	134	77
96	135	156
96	136	60
96	137	117
96	138	75
96	139	91
96	140	41
96	141	61
96	142	19
96	143	35
96	144	15
96	145	20
96	146	68
96	147	34
96	148	15
96	149	61
96	150	26
96	151	11
96	152	13
96	153	36
96	154	37
96	155	51
96	156	41
96	157	44
96	158	20
96	159	22
96	160	51
96	161	28
96	162	59
96	163	36
96	164	44
96	165	26
96	166	62
96	167	43
96	168	87
96	169	73
96	170	55
96	171	46
96	172	49
96	173	71
96	174	73
96	175	154
96	176	76
96	177	37
96	178	46
96	179	53
96	180	25
96	181	18
96	182	26
96	183	49
96	184	41
96	185	27
96	186	13
96	187	49
96	188	33
96	189	29
96	190	28
96	191	60
96	192	65
96	193	26
96	194	23
96	195	42
96	196	24
96	197	22
96	198	26
96	199	50
96	200	38
96	201	74
96	202	42
96	203	103
96	204	159
96	205	86
96	206	124
96	207	78
96	208	69
96	209	98
96	210	205
96	211	171
96	212	135
96	213	97
96	214	61
96	215	90
96	216	56
96	217	63
96	218	36
96	219	46
96	220	101
96	221	83
96	222	27
96	223	29
96	224	18
96	225	17
96	226	34
96	227	31
96	228	23
96	229	27
96	230	53
96	231	24
96	232	27
96	233	32
96	234	91
96	235	46
96	236	40
96	237	27
96	238	54
96	239	69
96	240	60
96	241	45
96	242	86
96	243	93
96	244	157
96	245	69
96	246	153
96	247	87
96	248	88
96	249	35
96	250	29
96	251	68
96	252	71
96	253	54
96	254	46
96	255	46
96	256	35
96	257	32
96	258	11
96	259	8
96	260	33
96	261	53
96	262	40
96	263	38
96	264	26
96	265	43
96	266	50
96	267	79
96	268	62
96	269	35
96	270	31
96	271	62
96	272	64
96	273	105
96	274	84
96	275	112
96	276	88
96	277	111
96	278	101
96	279	47
96	280	37
96	281	43
96	282	43
96	283	70
96	284	92
96	285	44
96	286	55
96	287	36
96	288	13
96	289	29
96	290	39
96	291	35
96	292	67
96	293	65
96	294	23
96	295	31
96	296	20
96	297	31
96	298	73
96	299	104
96	300	34
96	301	39
96	302	49
96	303	84
96	304	106
96	305	97
96	306	66
96	307	137
96	308	81
96	309	52
96	310	20
96	311	41
96	312	46
96	313	40
96	314	35
96	315	105
96	316	1
96	317	1
96	321	2
96	322	36
96	323	52
96	324	71
96	325	33
96	326	90
96	327	98
96	328	129
96	329	38
96	330	74
96	331	137
96	332	100
96	333	173
96	334	166
96	335	131
96	336	100
96	337	45
96	338	36
96	339	60
96	340	47
96	341	51
96	342	46
96	343	40
96	344	5
96	345	26
96	346	24
96	347	23
96	348	20
96	349	37
96	350	70
96	351	89
96	352	65
96	353	31
96	354	33
96	355	78
96	356	102
96	357	114
96	358	36
96	359	83
96	360	106
96	361	153
96	362	107
96	363	124
96	364	87
96	365	55
96	366	55
96	367	41
96	368	22
96	369	35
96	370	38
96	371	23
96	372	60
96	373	46
96	374	2
96	375	31
96	376	71
96	377	93
96	378	94
96	379	59
96	380	37
96	381	24
96	382	62
96	383	25
96	384	25
96	385	38
96	386	78
96	387	135
96	388	87
96	389	83
96	390	112
96	391	80
96	392	61
96	393	60
96	394	33
96	395	29
96	396	54
96	397	34
96	398	11
96	399	28
96	400	66
96	401	74
96	402	75
96	403	54
96	404	66
96	405	25
96	406	46
96	407	34
96	408	47
96	409	74
96	410	66
96	411	83
96	412	133
96	413	113
96	414	110
96	415	146
96	416	108
96	417	86
96	421	14
96	422	63
96	423	79
96	424	70
96	425	61
96	426	81
96	427	79
96	428	53
96	429	25
96	430	14
96	431	22
96	432	40
96	433	38
96	434	35
96	435	27
96	436	63
96	437	107
96	438	46
96	439	75
96	440	111
96	444	4
96	445	73
96	446	23
96	447	43
96	448	44
96	449	34
96	450	46
96	451	77
96	452	57
96	453	74
96	454	87
96	455	130
96	456	83
96	457	54
96	458	70
96	459	116
96	460	127
96	461	132
96	462	8
96	466	9
96	467	55
96	468	59
96	469	51
96	470	76
96	471	69
96	472	76
96	473	42
96	474	95
96	475	134
96	476	115
96	477	122
96	478	101
96	479	89
96	480	118
96	481	57
96	482	93
96	483	72
96	484	56
96	485	58
96	486	67
96	487	78
96	488	74
96	489	24
96	492	55
96	493	55
96	494	58
96	495	28
96	496	109
96	497	79
96	498	39
96	499	81
96	500	79
96	501	68
96	502	71
96	503	52
96	504	56
96	505	16
96	506	47
96	507	72
96	508	99
96	509	82
96	510	84
96	511	59
96	512	104
96	513	95
96	514	78
96	515	128
96	516	107
96	517	52
96	518	48
96	519	60
96	520	1
96	521	68
96	522	28
96	523	44
96	524	30
96	525	42
96	526	77
96	527	38
96	528	74
96	529	51
96	530	19
96	531	32
96	532	73
96	533	76
96	534	73
96	535	70
96	536	61
96	537	30
96	538	12
96	539	43
96	540	74
96	541	38
96	542	76
96	543	53
96	544	45
96	545	63
96	546	35
96	547	34
96	548	48
96	549	42
96	550	11
96	551	76
96	552	66
96	553	56
96	554	45
96	555	37
96	556	66
96	557	40
96	559	1
96	560	17
96	561	32
96	562	19
96	563	28
96	564	74
96	565	72
96	566	69
96	567	14
96	570	13
96	571	55
96	572	87
96	573	90
96	574	92
96	575	112
96	576	92
96	577	45
96	578	24
96	579	24
96	580	28
96	581	34
96	582	20
96	583	13
96	584	7
96	585	42
96	586	38
96	587	23
96	588	19
96	589	1
96	590	14
96	591	40
96	592	26
96	593	12
96	594	13
96	595	1
96	596	19
96	597	27
96	598	31
96	599	23
96	600	21
96	601	20
96	602	20
96	603	41
96	604	57
96	605	29
96	606	18
96	607	48
96	608	48
97	97	50441
97	98	6457
97	99	32
97	100	118
97	101	112
97	102	26
97	103	35
97	104	39
97	105	46
97	106	105
97	107	150
97	108	138
97	109	93
97	110	88
97	111	79
97	112	50
97	113	41
97	114	24
97	115	11
97	116	23
97	117	22
97	118	36
97	119	24
97	120	44
97	121	31
97	122	39
97	123	96
97	124	112
97	125	95
97	126	62
97	127	43
97	128	44
97	129	34
97	130	27
97	131	12
97	132	57
97	133	34
97	134	55
97	135	120
97	136	40
97	137	116
97	138	149
97	139	136
97	140	47
97	141	51
97	142	29
97	143	39
97	144	18
97	145	26
97	146	53
97	147	25
97	148	16
97	149	57
97	150	34
97	151	32
97	152	18
97	153	53
97	154	41
97	155	58
97	156	65
97	157	33
97	158	22
97	159	29
97	160	59
97	161	36
97	162	41
97	163	35
97	164	40
97	165	14
97	166	57
97	167	39
97	168	70
97	169	53
97	170	35
97	171	33
97	172	54
97	173	35
97	174	37
97	175	152
97	176	81
97	177	57
97	178	35
97	179	41
97	180	20
97	181	10
97	182	27
97	183	35
97	184	29
97	185	27
97	186	17
97	187	43
97	188	40
97	189	36
97	190	45
97	191	93
97	192	91
97	193	25
97	194	28
97	195	37
97	196	19
97	197	18
97	198	30
97	199	45
97	200	34
97	201	60
97	202	47
97	203	127
97	204	165
97	205	78
97	206	133
97	207	49
97	208	49
97	209	25
97	210	211
97	211	299
97	212	174
97	213	94
97	214	53
97	215	123
97	216	70
97	217	89
97	218	52
97	219	68
97	220	162
97	221	125
97	222	30
97	223	33
97	224	26
97	225	31
97	226	20
97	227	25
97	228	25
97	229	32
97	230	50
97	231	25
97	232	25
97	233	35
97	234	108
97	235	40
97	236	47
97	237	34
97	238	33
97	239	69
97	240	74
97	241	46
97	242	75
97	243	41
97	244	114
97	245	51
97	246	153
97	247	147
97	248	61
97	249	31
97	250	32
97	251	58
97	252	92
97	253	73
97	254	51
97	255	82
97	256	55
97	257	58
97	258	17
97	259	8
97	260	70
97	261	93
97	262	38
97	263	31
97	264	42
97	265	31
97	266	57
97	267	95
97	268	61
97	269	32
97	270	29
97	271	41
97	272	63
97	273	116
97	274	65
97	275	85
97	276	53
97	277	106
97	278	148
97	279	64
97	280	76
97	281	57
97	282	34
97	283	92
97	284	115
97	285	41
97	286	71
97	287	49
97	288	34
97	289	38
97	290	58
97	291	54
97	292	51
97	293	69
97	294	21
97	295	25
97	296	24
97	297	26
97	298	73
97	299	88
97	300	33
97	301	20
97	302	35
97	303	49
97	304	136
97	305	65
97	306	47
97	307	196
97	308	71
97	309	46
97	310	18
97	311	31
97	312	44
97	313	38
97	314	44
97	315	128
97	316	3
97	317	1
97	322	52
97	323	66
97	324	51
97	325	43
97	326	89
97	327	151
97	328	121
97	329	31
97	330	80
97	331	104
97	332	82
97	333	182
97	334	205
97	335	191
97	336	138
97	337	60
97	338	41
97	339	59
97	340	39
97	341	58
97	342	68
97	343	53
97	344	8
97	345	37
97	346	54
97	347	30
97	348	26
97	349	38
97	350	66
97	351	100
97	352	79
97	353	51
97	354	44
97	355	72
97	356	82
97	357	106
97	358	32
97	359	66
97	360	118
97	361	168
97	362	171
97	363	173
97	364	83
97	365	97
97	366	98
97	367	77
97	368	19
97	369	39
97	370	63
97	371	26
97	372	71
97	373	50
97	374	7
97	375	55
97	376	100
97	377	121
97	378	141
97	379	77
97	380	33
97	381	25
97	382	65
97	383	20
97	384	28
97	385	38
97	386	80
97	387	143
97	388	114
97	389	112
97	390	138
97	391	140
97	392	101
97	393	78
97	394	30
97	395	49
97	396	40
97	397	39
97	398	15
97	399	32
97	400	75
97	401	101
97	402	69
97	403	45
97	404	66
97	405	24
97	406	44
97	407	24
97	408	31
97	409	58
97	410	50
97	411	49
97	412	142
97	413	172
97	414	163
97	415	137
97	416	130
97	417	109
97	421	30
97	422	134
97	423	137
97	424	81
97	425	78
97	426	110
97	427	68
97	428	82
97	429	26
97	430	21
97	431	32
97	432	35
97	433	31
97	434	31
97	435	23
97	436	33
97	437	99
97	438	30
97	439	69
97	440	138
97	444	6
97	445	94
97	446	44
97	447	59
97	448	45
97	449	27
97	450	56
97	451	99
97	452	63
97	453	74
97	454	93
97	455	142
97	456	75
97	457	19
97	458	49
97	459	178
97	460	151
97	461	179
97	462	11
97	466	9
97	467	78
97	468	90
97	469	55
97	470	108
97	471	70
97	472	80
97	473	67
97	474	92
97	475	163
97	476	158
97	477	168
97	478	137
97	479	78
97	480	102
97	481	32
97	482	98
97	483	141
97	484	101
97	485	88
97	486	95
97	487	116
97	488	99
97	489	37
97	492	79
97	493	104
97	494	86
97	495	30
97	496	105
97	497	74
97	498	49
97	499	92
97	500	131
97	501	120
97	502	106
97	503	87
97	504	94
97	505	30
97	506	67
97	507	136
97	508	156
97	509	99
97	510	112
97	511	39
97	512	75
97	513	97
97	514	44
97	515	140
97	516	151
97	517	74
97	518	61
97	519	105
97	520	11
97	521	87
97	522	43
97	523	56
97	524	36
97	525	36
97	526	108
97	527	30
97	528	70
97	529	20
97	530	13
97	531	26
97	532	77
97	533	123
97	534	85
97	535	89
97	536	96
97	537	54
97	538	33
97	539	84
97	540	78
97	541	96
97	542	106
97	543	100
97	544	64
97	545	135
97	546	70
97	547	44
97	548	64
97	549	62
97	550	17
97	551	95
97	552	107
97	553	97
97	554	96
97	555	78
97	556	94
97	557	49
97	559	6
97	560	25
97	561	54
97	562	28
97	563	46
97	564	95
97	565	120
97	566	136
97	567	39
97	570	16
97	571	77
97	572	122
97	573	152
97	574	133
97	575	140
97	576	149
97	577	69
97	578	38
97	579	33
97	580	31
97	581	29
97	582	21
97	583	6
97	584	9
97	585	33
97	586	31
97	587	28
97	588	24
97	589	4
97	590	20
97	591	30
97	592	13
97	593	16
97	594	10
97	595	5
97	596	13
97	597	18
97	598	20
97	599	32
97	600	32
97	601	18
97	602	17
97	603	31
97	604	58
97	605	21
97	606	10
97	607	37
97	608	52
98	98	32280
98	99	5306
98	100	879
98	101	582
98	102	857
98	103	707
98	104	594
98	105	420
98	106	244
98	107	118
98	108	129
98	109	106
98	110	74
98	111	65
98	112	90
98	113	68
98	114	45
98	115	53
98	116	32
98	117	25
98	118	34
98	119	37
98	120	52
98	121	66
98	122	48
98	123	61
98	124	74
98	125	61
98	126	81
98	127	70
98	128	65
98	129	92
98	130	95
98	131	61
98	132	102
98	133	127
98	134	182
98	135	134
98	136	226
98	137	188
98	138	156
98	139	80
98	140	36
98	141	35
98	142	16
98	143	28
98	144	10
98	145	13
98	146	28
98	147	22
98	148	12
98	149	31
98	150	18
98	151	10
98	152	32
98	153	35
98	154	25
98	155	32
98	156	29
98	157	20
98	158	24
98	159	13
98	160	20
98	161	9
98	162	15
98	163	22
98	164	15
98	165	15
98	166	26
98	167	26
98	168	40
98	169	32
98	170	23
98	171	31
98	172	24
98	173	32
98	174	29
98	175	66
98	176	81
98	177	43
98	178	33
98	179	32
98	180	19
98	181	12
98	182	22
98	183	31
98	184	25
98	185	16
98	186	15
98	187	35
98	188	35
98	189	27
98	190	23
98	191	40
98	192	34
98	193	16
98	194	18
98	195	17
98	196	16
98	197	18
98	198	18
98	199	30
98	200	26
98	201	30
98	202	47
98	203	65
98	204	78
98	205	45
98	206	75
98	207	44
98	208	36
98	209	32
98	210	83
98	211	141
98	212	242
98	213	73
98	214	41
98	215	44
98	216	42
98	217	51
98	218	26
98	219	41
98	220	68
98	221	72
98	222	34
98	223	19
98	224	24
98	225	11
98	226	14
98	227	21
98	228	18
98	229	17
98	230	29
98	231	13
98	232	17
98	233	24
98	234	38
98	235	30
98	236	19
98	237	24
98	238	26
98	239	34
98	240	32
98	241	29
98	242	30
98	243	39
98	244	63
98	245	45
98	246	116
98	247	126
98	248	70
98	249	21
98	250	29
98	251	45
98	252	46
98	253	34
98	254	41
98	255	58
98	256	43
98	257	31
98	258	21
98	259	16
98	260	42
98	261	68
98	262	31
98	263	34
98	264	22
98	265	31
98	266	61
98	267	59
98	268	28
98	269	16
98	270	23
98	271	30
98	272	35
98	273	48
98	274	52
98	275	50
98	276	41
98	277	69
98	278	171
98	279	49
98	280	35
98	281	32
98	282	31
98	283	48
98	284	49
98	285	42
98	286	40
98	287	40
98	288	11
98	289	48
98	290	41
98	291	33
98	292	27
98	293	44
98	294	30
98	295	17
98	296	12
98	297	21
98	298	34
98	299	49
98	300	18
98	301	16
98	302	27
98	303	33
98	304	56
98	305	43
98	306	34
98	307	139
98	308	123
98	309	23
98	310	13
98	311	28
98	312	27
98	313	21
98	314	26
98	315	60
98	316	5
98	317	1
98	322	14
98	323	43
98	324	44
98	325	37
98	326	48
98	327	50
98	328	49
98	329	37
98	330	44
98	331	58
98	332	56
98	333	99
98	334	154
98	335	140
98	336	154
98	337	56
98	338	27
98	339	31
98	340	31
98	341	27
98	342	36
98	343	33
98	344	8
98	345	27
98	346	26
98	347	24
98	348	18
98	349	18
98	350	36
98	351	64
98	352	36
98	353	26
98	354	37
98	355	35
98	356	64
98	357	60
98	358	32
98	359	40
98	360	64
98	361	80
98	362	65
98	363	187
98	364	70
98	365	53
98	366	42
98	367	34
98	368	17
98	369	28
98	370	49
98	371	22
98	372	54
98	373	43
98	374	4
98	375	39
98	376	103
98	377	97
98	378	55
98	379	50
98	380	34
98	381	16
98	382	29
98	383	23
98	384	19
98	385	32
98	386	48
98	387	100
98	388	64
98	389	68
98	390	137
98	391	84
98	392	71
98	393	28
98	394	34
98	395	36
98	396	27
98	397	17
98	398	10
98	399	29
98	400	39
98	401	74
98	402	60
98	403	29
98	404	37
98	405	22
98	406	26
98	407	15
98	408	23
98	409	31
98	410	41
98	411	34
98	412	56
98	413	90
98	414	79
98	415	122
98	416	61
98	417	115
98	421	30
98	422	59
98	423	62
98	424	41
98	425	40
98	426	39
98	427	30
98	428	33
98	429	23
98	430	20
98	431	16
98	432	27
98	433	34
98	434	14
98	435	15
98	436	19
98	437	69
98	438	25
98	439	42
98	440	118
98	444	11
98	445	87
98	446	26
98	447	36
98	448	22
98	449	28
98	450	34
98	451	34
98	452	37
98	453	32
98	454	46
98	455	75
98	456	50
98	457	25
98	458	35
98	459	78
98	460	78
98	461	185
98	462	33
98	466	12
98	467	37
98	468	44
98	469	40
98	470	63
98	471	51
98	472	46
98	473	62
98	474	52
98	475	92
98	476	64
98	477	86
98	478	67
98	479	70
98	480	76
98	481	44
98	482	86
98	483	141
98	484	78
98	485	45
98	486	54
98	487	61
98	488	54
98	489	41
98	492	48
98	493	40
98	494	47
98	495	25
98	496	70
98	497	52
98	498	47
98	499	64
98	500	167
98	501	126
98	502	84
98	503	43
98	504	59
98	505	17
98	506	58
98	507	64
98	508	94
98	509	96
98	510	72
98	511	27
98	512	71
98	513	54
98	514	50
98	515	98
98	516	157
98	517	127
98	518	29
98	519	47
98	520	9
98	521	37
98	522	22
98	523	40
98	524	22
98	525	28
98	526	42
98	527	35
98	528	30
98	529	31
98	530	28
98	531	28
98	532	62
98	533	102
98	534	86
98	535	101
98	536	92
98	537	26
98	538	17
98	539	47
98	540	96
98	541	72
98	542	131
98	543	98
98	544	103
98	545	87
98	546	21
98	547	37
98	548	26
98	549	35
98	550	4
98	551	68
98	552	57
98	553	72
98	554	66
98	555	46
98	556	66
98	557	98
98	559	4
98	560	11
98	561	22
98	562	14
98	563	27
98	564	49
98	565	37
98	566	86
98	567	38
98	570	16
98	571	67
98	572	81
98	573	67
98	574	80
98	575	102
98	576	99
98	577	99
98	578	20
98	579	19
98	580	23
98	581	31
98	582	17
98	583	3
98	584	7
98	585	23
98	586	27
98	587	15
98	588	15
98	589	3
98	590	9
98	591	18
98	592	13
98	593	11
98	594	9
98	595	5
98	596	13
98	597	24
98	598	12
98	599	15
98	600	15
98	601	18
98	602	24
98	603	18
98	604	38
98	605	15
98	606	9
98	607	29
98	608	54
99	99	35992
99	100	7990
99	101	1769
99	102	1773
99	103	1647
99	104	1291
99	105	1068
99	106	556
99	107	271
99	108	93
99	109	113
99	110	175
99	111	150
99	112	199
99	113	153
99	114	95
99	115	77
99	116	57
99	117	30
99	118	83
99	119	77
99	120	113
99	121	155
99	122	129
99	123	56
99	124	109
99	125	133
99	126	147
99	127	191
99	128	170
99	129	207
99	130	216
99	131	134
99	132	256
99	133	262
99	134	375
99	135	275
99	136	525
99	137	359
99	138	47
99	139	22
99	140	30
99	141	37
99	142	42
99	143	25
99	144	21
99	145	26
99	146	28
99	147	22
99	148	3
99	149	21
99	150	13
99	151	15
99	152	22
99	153	36
99	154	26
99	155	27
99	156	24
99	157	26
99	158	29
99	159	38
99	160	40
99	161	26
99	162	17
99	163	29
99	164	16
99	165	16
99	166	22
99	167	24
99	168	30
99	169	38
99	170	32
99	171	40
99	172	38
99	173	50
99	174	53
99	175	57
99	176	54
99	177	27
99	178	33
99	179	31
99	180	20
99	181	14
99	182	18
99	183	16
99	184	23
99	185	17
99	186	7
99	187	21
99	188	29
99	189	41
99	190	12
99	191	22
99	192	26
99	193	20
99	194	25
99	195	30
99	196	18
99	197	22
99	198	25
99	199	30
99	200	24
99	201	35
99	202	54
99	203	40
99	204	42
99	205	65
99	206	69
99	207	58
99	208	65
99	209	65
99	210	79
99	211	30
99	212	23
99	213	56
99	214	75
99	215	53
99	216	52
99	217	36
99	218	11
99	219	11
99	220	21
99	221	21
99	222	38
99	223	19
99	224	15
99	225	20
99	226	22
99	227	28
99	228	21
99	229	27
99	230	44
99	231	24
99	232	22
99	233	23
99	234	26
99	235	37
99	236	36
99	237	35
99	238	26
99	239	41
99	240	54
99	241	56
99	242	56
99	243	54
99	244	63
99	245	56
99	246	63
99	247	31
99	248	38
99	249	45
99	250	36
99	251	35
99	252	46
99	253	26
99	254	30
99	255	30
99	256	23
99	257	10
99	258	6
99	259	5
99	260	14
99	261	15
99	262	21
99	263	35
99	264	25
99	265	37
99	266	29
99	267	22
99	268	46
99	269	34
99	270	32
99	271	42
99	272	54
99	273	41
99	274	54
99	275	67
99	276	68
99	277	35
99	278	46
99	279	36
99	280	26
99	281	33
99	282	55
99	283	43
99	284	28
99	285	26
99	286	28
99	287	20
99	288	15
99	289	20
99	290	18
99	291	32
99	292	42
99	293	39
99	294	28
99	295	19
99	296	19
99	297	17
99	298	46
99	299	33
99	300	45
99	301	20
99	302	59
99	303	57
99	304	66
99	305	58
99	306	73
99	307	44
99	308	33
99	309	55
99	310	29
99	311	19
99	312	30
99	313	25
99	314	34
99	315	19
99	316	2
99	321	2
99	322	15
99	323	38
99	324	40
99	325	37
99	326	30
99	327	31
99	328	35
99	329	39
99	330	68
99	331	85
99	332	84
99	333	63
99	334	26
99	335	28
99	336	28
99	337	53
99	338	32
99	339	47
99	340	30
99	341	34
99	342	16
99	343	25
99	344	5
99	345	9
99	346	16
99	347	29
99	348	33
99	349	26
99	350	24
99	351	24
99	352	37
99	353	48
99	354	45
99	355	58
99	356	42
99	357	45
99	358	55
99	359	57
99	360	59
99	361	47
99	362	51
99	363	26
99	364	36
99	365	25
99	366	49
99	367	38
99	368	32
99	369	39
99	370	41
99	371	33
99	372	28
99	373	16
99	374	2
99	375	19
99	376	27
99	377	31
99	378	27
99	379	56
99	380	48
99	381	19
99	382	45
99	383	24
99	384	45
99	385	59
99	386	45
99	387	37
99	388	37
99	389	74
99	390	38
99	391	19
99	392	20
99	393	32
99	394	31
99	395	41
99	396	24
99	397	12
99	398	8
99	399	22
99	400	24
99	401	17
99	402	30
99	403	27
99	404	25
99	405	47
99	406	42
99	407	26
99	408	26
99	409	51
99	410	62
99	411	88
99	412	55
99	413	29
99	414	31
99	415	39
99	416	60
99	417	12
99	421	4
99	422	15
